ML_mean,ML_max,ML_count,depth_mean,depth_max,lat_mean,lon_mean
3.49875,4.49,8,11.81875,24.23,23.736625,120.94279999999999
3.9539999999999997,4.7,5,9.218,16.48,23.938299999999998,121.53186000000001
3.4499999999999997,3.69,3,6.263333333333333,11.42,23.264833333333332,121.12566666666667
3.306,3.57,5,18.232,32.69,23.78152,120.84662
3.2175,3.32,4,21.32,31.46,23.9055,121.903325
3.5966666666666662,4.13,3,28.596666666666668,46.59,23.25006666666667,120.93976666666667
3.835,4.7,4,25.8125,44.42,24.004125000000002,121.664175
3.347142857142857,4.0,7,9.755714285714287,17.54,24.299614285714284,121.30198571428572
3.535,3.74,4,23.31,46.55,23.81665,121.15075
3.735,4.46,4,16.805,37.33,23.614475,121.179625
3.22,3.33,3,8.959999999999999,11.86,23.765533333333334,121.52846666666666
3.3000000000000003,3.53,3,9.853333333333333,19.9,23.771333333333335,121.154
3.2550000000000003,3.87,6,9.451666666666666,15.35,23.83243333333333,121.28058333333333
3.6925,4.39,4,12.735,15.4,22.8325,121.15174999999999
3.59,3.79,2,18.18,30.95,23.80105,121.49975
3.516666666666667,4.53,6,13.881666666666666,24.4,23.733716666666666,121.30491666666667
4.01,4.01,1,7.57,7.57,23.8848,120.7152
3.34,3.56,4,15.9025,22.83,23.512349999999998,120.80087499999999
3.58,3.79,4,18.48,24.49,23.4169,121.578675
3.28,3.28,1,8.34,8.34,24.4465,121.8032
3.3975,3.77,4,19.22,24.88,22.73505,121.126125
3.945,4.93,4,15.32,41.63,23.888625,121.061575
3.41,3.41,1,41.27,41.27,24.0852,122.0645
3.505,4.1,4,14.385,21.46,24.1364,121.5421
3.3628571428571425,3.66,7,24.092857142857145,47.0,24.0637,121.49038571428571
3.34,3.34,1,18.68,18.68,23.2945,121.996
3.565,4.26,4,20.665,38.59,23.637075,121.2273
3.7933333333333334,5.19,3,23.24666666666667,48.31,23.909766666666666,121.35056666666667
3.505,3.52,2,17.28,25.98,23.7284,121.2926
3.5200000000000005,3.95,5,19.524,41.09,24.04712,121.76404
3.475,3.83,4,28.3825,45.87,23.764075,121.62905
4.315,4.69,2,5.73,6.56,23.8795,122.5551
3.728,5.15,5,14.154000000000002,23.25,24.00176,121.18487999999999
3.546666666666667,3.96,3,30.463333333333335,42.04,23.5451,121.5758
3.34,3.87,4,20.56,45.55,23.719825,121.18165
3.17,3.17,1,5.4,5.4,24.4905,121.028
3.3833333333333333,3.7,3,27.103333333333335,40.19,23.58366666666667,121.2534
3.53,3.78,5,6.164,10.85,24.012819999999998,121.16772
3.89,4.68,3,17.436666666666667,43.17,24.0795,121.81516666666668
3.34,3.81,4,14.71,22.81,23.68585,121.375
3.1199999999999997,3.16,3,20.39333333333333,49.16,24.233366666666665,121.3322
3.86,4.38,3,10.450000000000001,14.33,24.13383333333333,121.13503333333334
3.6,4.51,6,17.781666666666666,45.67,23.42205,121.25274999999999
3.4450000000000003,4.07,4,9.88,26.53,24.151975,121.763925
3.351,4.26,10,20.75,44.0,23.91357,121.61557
3.49,4.2,4,13.8425,25.06,24.07705,121.7859
3.79,3.79,1,7.93,7.93,24.8392,122.0553
3.045,3.09,2,8.685,15.23,23.24325,120.6807
3.7020000000000004,5.07,5,14.628,26.97,24.186439999999997,121.42088000000001
3.7457142857142856,5.03,7,21.115714285714287,39.83,23.85122857142857,120.96352857142857
3.404,3.97,5,18.762,48.95,23.653,120.60678
3.42,3.61,3,10.719999999999999,16.33,24.417766666666665,121.65186666666666
4.05,4.05,1,4.5,4.5,24.1713,121.1503
3.1550000000000002,3.21,2,4.075,6.6,24.0673,121.5264
3.283333333333333,3.65,3,14.296666666666667,23.4,23.622133333333334,120.87423333333334
3.09,3.11,3,14.166666666666666,18.44,24.064899999999998,121.27493333333332
3.33,3.33,1,3.93,3.93,24.376,120.9475
3.48,3.88,2,7.055,10.28,22.997799999999998,121.80969999999999
3.49,3.65,4,22.1075,41.35,23.938000000000002,121.309275
3.742777777777777,5.59,18,7.932777777777777,25.08,24.114055555555556,121.18215555555555
3.727692307692308,5.1,13,8.25076923076923,14.37,24.106515384615385,121.17366153846153
3.1983333333333337,3.77,6,10.165000000000001,24.8,23.818699999999996,121.17591666666665
3.4299999999999997,4.32,7,11.495714285714286,27.92,23.826428571428572,121.0577
3.38,4.01,5,13.803999999999998,25.04,23.95442,121.15530000000001
3.4699999999999998,3.86,2,13.95,20.0,24.41555,122.4896
3.1466666666666665,3.48,6,16.796666666666667,32.9,23.799333333333333,121.22008333333333
3.385,3.48,2,20.805,21.47,24.4264,121.89914999999999
3.75,4.25,3,10.209999999999999,13.62,23.559299999999997,120.55813333333333
3.35,3.35,1,14.03,14.03,24.1002,121.472
3.3857142857142857,3.9,7,9.782857142857143,26.61,23.794085714285718,121.55319999999999
3.235,3.62,4,14.7675,34.5,24.129350000000002,121.4898
3.4633333333333334,4.08,3,12.826666666666668,27.76,23.404733333333336,120.79853333333334
3.08,3.12,2,7.365,9.79,24.29715,121.1707
3.4825,4.47,4,10.3525,17.0,23.990775,121.500325
3.3625,3.94,4,11.8325,16.84,23.019225,122.131175
3.57,3.57,1,49.14,49.14,24.4388,122.2515
3.784,4.43,5,7.8340000000000005,10.4,24.20462,121.04405999999999
3.35,3.35,1,7.83,7.83,24.221,121.1348
4.79,4.79,1,21.55,21.55,24.487,121.8635
3.2439999999999998,3.83,5,14.942000000000002,40.86,23.33668,121.35052
3.87,3.87,1,4.39,4.39,23.4712,120.8803
3.538518518518518,6.7,54,25.461851851851854,32.59,23.860922222222225,121.0813962962963
3.4115151515151516,4.73,33,24.296060606060607,30.0,23.88871515151515,121.20682424242425
3.322142857142857,3.96,14,18.805714285714288,31.44,23.920285714285715,121.34359285714287
3.395555555555555,4.03,9,22.694444444444443,28.6,23.917955555555555,121.25708888888887
3.455,4.38,6,16.268333333333334,24.49,23.997633333333336,121.22828333333332
3.6016666666666666,4.47,6,21.131666666666664,43.25,24.02671666666667,121.60846666666667
3.5189999999999997,4.63,10,12.863,28.75,24.2,121.35041000000001
3.474285714285714,4.09,7,12.301428571428572,28.59,24.132828571428572,121.47747142857143
3.52,4.83,4,23.7625,43.4,24.101575,121.60442499999999
3.896,5.18,10,21.991,27.02,24.001600000000003,121.35436999999999
3.2083333333333335,3.42,6,23.959999999999997,29.19,23.995,121.1207
3.1966666666666668,3.35,3,27.013333333333335,40.27,23.22576666666667,121.37826666666666
3.0620000000000003,3.12,5,18.314,31.95,23.51936,121.25036
3.5033333333333334,3.75,3,4.08,5.07,24.39956666666667,121.1356
3.304,3.59,5,13.565999999999999,42.33,24.22804,121.35952
3.4071428571428575,3.78,7,7.632857142857143,18.84,24.040457142857143,121.5612
3.223,3.62,10,21.122999999999998,42.39,23.56198,121.54177
3.57125,4.16,8,21.485,43.06,23.4255125,121.732175
3.2755555555555556,3.58,9,15.962222222222222,43.78,24.3966,121.80935555555556
3.4344444444444444,3.9,9,13.22888888888889,41.26,23.919955555555557,121.50936666666666
3.6399999999999997,4.01,2,7.655,13.31,24.173099999999998,121.73920000000001
3.02,3.02,1,15.57,15.57,23.8805,121.0898
3.315,3.35,2,27.45,40.44,24.5056,121.70475
3.624,4.17,5,16.988,26.54,23.49466,121.14956
3.4575,4.03,4,8.3575,22.35,23.797674999999998,121.272875
3.857142857142857,4.69,7,9.79857142857143,24.7,23.752457142857143,120.87015714285714
3.8019999999999996,4.77,5,11.708,31.03,24.124000000000002,121.44901999999999
3.6266666666666665,3.92,3,5.333333333333333,7.85,24.559866666666665,121.81846666666667
3.4166666666666665,3.79,3,11.03,28.24,23.890600000000003,121.07946666666668
3.71,4.83,7,27.65142857142857,45.03,23.719328571428573,121.5963
3.79,4.34,4,18.155,28.96,23.69095,121.427175
3.2359999999999998,3.48,5,13.709999999999999,50.0,23.39972,121.12952
3.746153846153846,5.08,13,8.021538461538462,14.73,24.139061538461537,121.5154923076923
3.8744444444444444,5.7,18,8.66,23.3,23.866755555555557,121.64788888888887
3.0149999999999997,3.02,2,23.2,43.66,24.183799999999998,121.88315
4.135,6.71,4,21.7975,33.0,23.1635,121.86865
3.698888888888889,5.11,9,17.11888888888889,39.1,24.018255555555555,121.75949999999999
3.4375,3.77,4,5.1875,7.71,24.17525,121.627125
3.4616666666666664,4.98,12,5.128333333333333,9.96,23.913066666666666,121.55590833333333
3.3185714285714285,3.63,7,5.814285714285714,11.36,23.67712857142857,121.40892857142858
3.64,4.4,11,15.707272727272727,37.49,23.92202727272727,121.72062727272727
3.4699999999999998,3.94,7,10.717142857142859,27.35,23.707042857142856,121.41231428571429
3.3715384615384614,4.18,13,9.832307692307692,39.53,23.77380769230769,121.26801538461538
3.428,4.01,5,7.886,15.47,23.81756,121.39358
3.3,3.3,1,10.2,10.2,24.1668,120.9837
3.3485714285714288,3.77,7,10.48,31.75,24.011599999999998,121.33621428571428
3.3627777777777776,3.92,18,5.556666666666667,16.07,24.23352777777778,121.60666111111111
3.5256521739130435,6.1,23,5.539565217391305,8.55,23.60197391304348,121.11031739130435
3.47,4.06,9,5.775555555555555,12.0,23.503455555555558,120.96192222222223
3.4299999999999997,3.95,6,9.935,26.61,23.47236666666667,121.21334999999999
3.294285714285714,4.14,7,8.75,12.24,23.717342857142857,121.05534285714286
3.27375,4.01,8,10.90875,25.64,23.674975,121.33647500000001
3.6766666666666663,5.02,6,19.685,40.36,23.60145,121.47518333333333
3.4975,3.93,4,25.4725,47.03,23.57665,121.649775
3.356666666666667,3.48,3,8.486666666666666,12.39,24.309966666666668,121.17216666666667
3.946,4.98,5,30.110000000000003,40.82,23.83894,121.72468
3.4958333333333336,4.61,12,11.6175,39.92,23.854791666666667,121.35004166666666
3.41875,4.61,8,10.7875,30.86,23.7016125,121.4601375
3.5116666666666667,4.14,6,10.719999999999999,16.97,23.652033333333335,121.2771
3.283333333333333,3.54,3,14.85,32.69,24.0082,121.22473333333333
3.61,4.32,7,9.741428571428571,15.55,23.614257142857145,121.48548571428572
3.34,3.89,7,19.025714285714287,45.19,23.93812857142857,121.87127142857142
3.596666666666667,4.57,6,9.966666666666667,24.52,23.2761,121.06276666666666
3.3866666666666667,4.01,3,18.73333333333333,42.05,24.270033333333334,121.88523333333335
3.08,3.14,3,13.203333333333333,21.33,24.456433333333337,121.87956666666666
3.49,4.13,4,20.6375,38.97,23.429725,121.388075
3.49,3.62,2,13.27,23.9,22.41,121.67495
3.3310000000000004,3.62,10,11.234,27.48,23.8744,121.35493
3.3628571428571425,3.69,7,14.667142857142855,33.01,24.068914285714282,121.63305714285714
3.35625,3.9,8,10.09625,21.73,23.5043875,121.0458375
3.552790697674419,4.92,43,9.118837209302326,21.73,23.152413953488374,120.89147674418604
3.358181818181818,4.81,11,8.64,23.12,23.65853636363636,121.34356363636363
3.2039999999999997,3.39,5,9.892,13.0,23.53738,121.2651
3.9514285714285715,5.57,7,19.737142857142857,28.09,23.271528571428572,121.46437142857143
3.4325,3.96,4,12.2875,13.66,23.385525,121.33425
3.1375,3.24,4,13.122499999999999,16.2,24.0188,121.3595
3.564,4.2,5,9.144,20.0,23.9945,121.2567
3.3033333333333332,3.6,3,16.866666666666667,23.01,24.2751,121.85273333333333
3.5700000000000003,3.95,3,13.716666666666667,15.81,23.9075,121.81476666666667
3.255,3.32,2,15.515,20.54,23.13235,120.9825
3.697142857142857,4.28,7,26.54,41.42,23.675385714285714,121.41678571428572
3.62,3.98,2,13.285,15.69,24.16525,121.6596
3.59,4.89,5,9.904,12.13,24.01764,121.10976000000001
3.32,3.53,3,18.826666666666668,28.41,23.294066666666666,121.08046666666667
3.454285714285714,3.82,7,12.911428571428571,27.92,23.48844285714286,121.0898
3.8200000000000003,3.93,2,19.72,28.73,23.01305,121.42235
3.335714285714286,3.8,7,15.388571428571428,41.29,23.81277142857143,121.26974285714286
3.08,3.08,1,20.86,20.86,22.7553,121.0495
3.2985714285714285,3.8,7,11.807142857142859,39.93,23.895485714285716,121.50994285714286
3.6775,4.08,4,20.78,38.01,23.911625,121.12175
3.31,3.72,3,13.986666666666666,15.82,24.275266666666667,121.61206666666668
3.617,6.2,10,14.913,45.23,23.96698,121.82467
3.618,4.73,5,12.094,18.94,23.64796,121.36161999999999
3.5566666666666666,4.54,3,11.44,16.5,24.2869,121.70443333333333
3.27,3.45,3,16.846666666666668,34.15,22.9375,121.25330000000001
3.355,3.68,2,24.345,24.37,24.01055,121.3445
3.9859999999999998,4.65,5,16.852,46.03,23.94488,121.79536
4.061999999999999,5.3,5,13.918000000000001,30.7,22.898680000000002,121.72026000000001
3.065,3.11,2,5.445,8.48,24.500500000000002,121.87875
3.4033333333333338,3.93,3,15.313333333333333,23.51,23.165966666666666,121.195
3.205,3.35,2,14.945,24.54,23.28615,121.45824999999999
3.58,3.63,2,21.69,37.39,23.741500000000002,121.8527
3.5742857142857143,4.5,7,14.294285714285715,38.46,23.310957142857145,121.41380000000001
3.3733333333333335,3.56,3,12.81,16.54,24.233166666666666,122.20923333333333
3.464444444444444,3.88,9,12.227777777777778,21.09,23.621844444444445,121.26487777777778
3.6500000000000004,4.2,2,23.84,24.55,23.836,121.50225
3.6222222222222222,4.37,9,12.405555555555557,34.79,23.60977777777778,121.52045555555554
3.518333333333333,4.49,6,19.098333333333333,37.51,23.632066666666663,121.55166666666666
3.446,4.25,5,20.151999999999997,31.13,23.71728,121.35046
3.6,4.08,4,10.5375,17.54,23.730575,121.27105
3.675,4.72,8,12.025,45.0,24.116075,121.570775
3.4019999999999997,4.24,10,11.937999999999999,23.29,24.02711,121.84657
3.5,3.71,4,10.8225,14.84,23.82525,121.20835
3.5349999999999997,4.18,8,10.66375,18.99,23.9043375,121.5063625
3.4125,3.65,4,6.4399999999999995,8.79,23.783625,121.38402500000001
4.54,4.54,1,20.21,20.21,24.1225,121.5647
3.2914285714285714,3.64,7,15.274285714285714,35.6,23.688085714285712,121.59615714285714
3.5028571428571427,4.46,7,10.557142857142859,33.28,24.215814285714284,121.66687142857143
3.47,3.78,4,21.8875,41.1,23.7165,121.663025
3.1999999999999997,3.36,3,11.966666666666667,16.16,24.260333333333335,121.93403333333333
3.755,3.93,2,10.425,10.6,23.997999999999998,121.6041
3.2,3.46,4,19.8075,24.12,23.5245,121.65585
3.0766666666666667,3.1,3,27.536666666666665,46.34,24.1865,121.7454
3.444,3.79,5,19.442,30.71,22.67652,121.35640000000001
3.1799999999999997,3.35,2,15.69,27.08,24.043349999999997,121.6711
3.76,4.27,4,8.4775,10.68,23.449225,121.27125
3.41,4.06,5,19.125999999999998,40.67,23.95072,121.71468
3.1333333333333333,3.33,3,15.373333333333335,24.44,23.637333333333334,121.55736666666667
3.374,4.33,5,17.130000000000003,24.86,23.61468,121.15997999999999
3.12,3.21,2,22.990000000000002,28.27,23.621000000000002,122.12665000000001
3.2925,3.61,4,17.72,46.92,23.54015,121.070825
3.33,3.49,3,7.103333333333334,8.41,24.012033333333335,121.24016666666667
3.66,3.66,1,1.43,1.43,24.6615,121.1067
3.518,4.18,5,19.352,43.07,23.21952,121.2793
4.08,4.08,1,9.02,9.02,22.4337,120.961
3.6333333333333333,4.79,6,11.341666666666667,23.01,23.928716666666663,121.27658333333333
3.045,3.09,2,7.93,12.09,23.9951,120.80305
3.5237499999999997,4.37,8,16.252499999999998,37.33,23.8093,121.3795375
3.04,3.04,1,36.29,36.29,23.7367,121.6768
3.34,3.5,2,15.365,18.71,24.22925,121.29795
3.7885714285714287,4.55,7,17.837142857142858,38.35,23.73615714285714,121.37041428571429
3.2199999999999998,3.41,2,24.299999999999997,43.33,24.22685,121.71285
3.675,4.05,2,7.095,10.26,23.851750000000003,120.82545
3.7533333333333334,4.31,3,15.35,26.38,23.938733333333335,121.08343333333333
3.71,4.27,2,27.759999999999998,41.43,23.16135,120.97375
3.6725000000000003,4.45,4,9.540000000000001,16.6,23.9093,121.415875
3.04,3.04,1,15.0,15.0,24.4953,122.8902
3.02,3.02,1,2.43,2.43,23.358,120.93
3.17,3.24,2,27.05,31.48,24.3552,121.9456
3.245,3.45,2,7.175,8.59,24.280700000000003,121.08895
3.57,3.57,2,11.915,13.08,23.01265,120.90015
3.67,4.09,3,7.8133333333333335,10.83,23.922933333333333,121.02713333333334
3.295,3.73,6,11.915,33.34,24.021,121.77963333333334
3.0666666666666664,3.13,3,7.8500000000000005,12.31,23.5882,121.63156666666667
3.0966666666666662,3.15,3,22.52,38.14,24.168733333333332,121.76553333333334
3.41,3.41,1,19.26,19.26,23.7367,122.8308
3.3150000000000004,3.41,2,18.385,24.14,23.86335,121.61515
3.6,4.07,8,12.471250000000001,20.71,23.7563625,121.471375
3.4633333333333334,3.93,6,20.805000000000003,24.21,23.59313333333333,121.08416666666666
3.8766666666666665,4.81,3,6.096666666666667,8.58,23.820166666666665,121.46156666666667
3.32,3.7,6,22.831666666666667,46.67,23.5278,121.19523333333332
3.5066666666666664,4.32,6,12.758333333333333,21.29,23.284433333333336,121.60615
3.82,4.56,4,18.615000000000002,38.27,23.2412,121.67135
3.3499999999999996,3.63,2,7.24,9.68,23.1766,121.1836
3.25,3.55,3,23.116666666666664,40.7,24.1328,121.42593333333333
3.11,3.19,3,10.113333333333333,15.72,23.515666666666664,121.83653333333332
3.12,3.12,1,20.27,20.27,23.936,121.4858
4.087999999999999,5.17,5,15.808000000000002,33.4,24.07774,121.74788000000001
3.285,3.54,2,4.56,7.6,24.329,122.37205
3.2375,3.5,4,20.965,44.62,24.037,121.497075
3.16,3.16,1,17.86,17.86,23.6973,121.3747
3.236666666666667,3.52,6,9.585,13.64,23.775050000000004,121.03803333333333
3.355,3.37,2,6.34,8.74,23.434,121.3224
3.4200000000000004,4.11,4,20.4625,31.44,23.3099,121.374775
3.25375,3.65,8,14.67125,26.0,23.391925,121.3958125
3.1,3.1,1,3.95,3.95,23.341,120.9338
3.6422222222222222,5.35,18,16.799999999999997,20.8,23.166816666666666,120.28059444444443
3.468571428571429,3.7,7,16.59714285714286,18.75,23.258957142857145,120.31482857142858
3.366470588235294,5.29,17,15.544117647058824,41.33,23.83539411764706,121.83456470588237
3.2840000000000003,3.71,5,16.408,30.71,23.542939999999998,121.44028
3.5285714285714285,4.35,7,16.552857142857142,42.74,23.767071428571427,121.81558571428572
3.472,4.46,5,15.014,19.33,23.155,121.36904
3.91,3.91,1,3.62,3.62,23.7295,122.4507
3.268,3.71,5,18.338,43.22,23.291739999999997,121.33923999999999
3.6833333333333336,4.26,3,30.45,44.06,24.0493,121.421
3.2,3.2,1,5.37,5.37,24.5025,120.9958
3.83,4.3,2,17.43,20.0,23.65665,120.8836
3.32,3.32,1,12.61,12.61,23.9618,120.6587
3.526666666666667,4.69,6,15.601666666666667,44.26,23.933849999999996,121.55703333333334
3.464,3.91,5,8.548,13.01,23.318360000000002,121.13020000000002
3.2083333333333335,3.56,6,10.268333333333333,27.23,24.047166666666666,121.7765
3.1879999999999997,3.3,5,10.442,13.8,23.835500000000003,121.27528
3.31,3.39,2,30.41,32.25,22.31315,120.96440000000001
3.6933333333333334,5.28,6,7.196666666666666,15.36,23.948266666666665,121.25521666666667
3.4589999999999996,5.26,10,13.105,29.6,24.090449999999997,121.68678
3.6266666666666665,5.21,6,18.503333333333334,48.6,23.092233333333336,122.14146666666666
3.516666666666667,3.7,3,17.94333333333333,30.62,23.724666666666668,121.4457
3.14,3.14,1,6.52,6.52,24.5925,122.4383
3.6,4.68,6,15.1,20.39,24.43371666666667,121.74525
3.2875,3.52,4,21.82,25.6,23.694575,121.82005
3.635,3.9,2,14.805,16.81,24.5376,121.7776
3.6420000000000003,4.18,5,23.482,46.87,22.7505,121.64200000000001
3.5,3.66,2,29.07,39.23,23.82175,121.94364999999999
3.31,3.31,1,9.66,9.66,24.6192,121.8958
3.2725,3.39,4,5.8950000000000005,11.71,24.462,122.125125
4.014,4.88,5,24.612000000000002,34.74,23.2742,121.73384000000001
3.7816666666666667,4.82,6,17.905,25.22,23.973316666666665,121.20176666666667
3.222,3.39,5,13.080000000000002,19.59,23.904239999999998,121.67216
3.1799999999999997,3.21,3,18.84,44.04,23.74116666666667,121.28813333333333
3.89,4.24,2,10.34,13.7,23.35895,121.90325
3.2099999999999995,3.45,3,8.77,11.03,23.808400000000002,121.44843333333334
3.8200000000000003,4.88,4,20.1475,44.02,23.291,120.9406
3.564,4.43,5,6.036,9.28,24.096719999999998,121.87974
3.338,3.89,5,14.725999999999999,26.37,23.16162,121.60646
3.276666666666667,3.74,3,26.24333333333333,37.58,24.209500000000002,121.39953333333334
3.93,3.93,1,33.12,33.12,23.8002,121.8398
4.023333333333333,5.16,3,22.33,38.72,23.30043333333333,122.03296666666667
3.3366666666666664,3.53,3,12.39,27.39,23.872766666666667,121.62193333333333
3.4133333333333336,4.16,3,31.179999999999996,39.48,23.707766666666668,121.774
3.13,3.25,2,10.615,17.53,24.33665,121.9264
3.14,3.31,6,31.933333333333337,49.33,24.003766666666667,121.56188333333334
3.33,3.33,1,16.27,16.27,22.6475,121.297
3.49375,4.21,8,9.125,39.0,23.6678,121.6561875
3.3975,3.76,4,20.57,43.79,24.04985,121.3183
3.07,3.07,1,49.16,49.16,24.5963,122.718
3.2366666666666664,3.38,3,24.683333333333334,39.51,24.167,121.34896666666667
3.248,3.5,5,9.686,14.19,23.43886,120.62647999999999
3.415,3.56,2,15.53,23.77,24.295099999999998,122.4725
3.3016666666666663,3.69,6,15.861666666666666,34.31,23.266000000000002,121.17576666666668
3.4975,4.22,4,17.7775,22.91,23.5812,120.9776
3.4466666666666668,4.49,12,17.141666666666666,42.0,23.971075,121.56315833333333
3.2375,3.5,4,8.98,16.11,23.518475000000002,121.044875
3.5999999999999996,4.02,3,26.91,43.08,23.858733333333333,121.27486666666668
3.641666666666667,4.66,6,11.445,20.17,23.691916666666668,121.32471666666667
3.36,3.36,1,4.52,4.52,23.9687,122.4307
3.435,3.66,2,19.8,29.04,23.59115,122.05845
3.84,4.25,2,5.845,9.59,24.1408,120.89625000000001
3.11,3.11,1,19.74,19.74,24.4745,121.8677
3.4716666666666662,3.83,6,20.198333333333334,28.34,23.854650000000003,121.415
3.526666666666667,4.47,6,14.316666666666665,18.7,23.654349999999997,120.75405
3.563333333333333,3.8,3,16.30333333333333,22.94,24.102166666666665,121.39536666666667
3.185,3.34,8,8.4375,16.76,24.0127375,121.6538875
