date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2000-01-22,02:30:25.94,23.5920,121.2660,5.81,3.22,29,22.60,130,0.35,0.50,1.40,F,46,C
2000-01-22,04:10:05.10,23.9025,121.0698,26.59,3.81,42,17.40,53,0.23,0.30,0.40,F,79,A
2000-01-22,05:36:40.92,23.9432,120.6892,10.01,3.41,33,7.20,98,0.18,0.30,0.30,F,61,B
2000-01-22,07:07:19.54,24.0373,122.6702,41.83,3.00,14,103.80,294,0.38,3.00,4.40,F,24,D
2000-01-22,10:26:44.63,24.2003,121.3842,11.33,3.06,29,13.70,66,0.31,0.50,0.90,F,52,B
2000-01-22,15:23:15.17,23.6043,121.2437,4.35,3.24,32,20.20,127,0.38,0.60,0.70,F,52,C
2000-01-22,22:38:43.06,23.8442,120.8390,7.50,3.20,35,6.80,61,0.35,0.50,0.50,F,60,A
2000-01-23,01:14:00.65,23.7277,121.3182,2.18,3.39,35,19.10,129,0.39,0.50,0.80,F,68,C
2000-01-23,04:33:59.40,23.5952,121.2763,2.97,3.31,36,23.00,132,0.45,0.60,0.70,F,62,C
2000-01-23,04:55:36.93,23.7242,121.3080,11.02,3.00,26,16.10,123,0.42,0.70,0.90,F,52,B
2000-01-23,11:34:25.29,23.7392,121.3130,3.48,3.70,46,14.70,119,0.52,0.70,1.50,F,75,C
2000-01-23,12:42:28.37,23.3178,120.5502,9.91,4.52,51,5.80,31,0.33,0.40,0.60,F,90,A
2000-01-23,20:04:06.03,24.0160,120.6458,11.50,3.04,34,14.90,126,0.32,0.50,0.70,F,62,B
2000-01-24,00:43:23.64,24.1980,121.3965,7.63,3.46,36,14.60,85,0.49,0.80,1.20,F,57,B
2000-01-24,09:00:01.42,24.2610,121.0832,10.57,3.56,41,22.40,50,0.45,0.60,1.20,F,71,C
2000-01-24,09:29:13.65,24.2530,121.1002,8.42,3.63,35,34.80,48,0.46,0.70,2.00,F,59,C
2000-01-24,11:52:45.89,24.2090,120.9542,10.38,3.06,35,24.00,53,0.30,0.50,0.90,F,58,C
2000-01-25,02:17:45.55,24.0300,122.3962,10.71,3.08,14,79.90,272,0.32,2.10,2.50,F,23,D
2000-01-25,03:35:01.61,24.2208,121.0630,31.05,3.28,25,32.60,46,0.19,0.50,0.80,F,50,B
2000-01-25,08:56:43.28,24.2362,121.2213,15.43,3.93,38,47.00,87,0.47,0.70,2.70,F,69,C
2000-01-25,08:57:23.76,24.2098,121.2153,15.00,4.13,34,47.20,87,0.47,0.70,3.10,F,63,C
2000-01-25,15:08:39.10,23.5412,120.6862,10.96,3.00,31,12.60,51,0.22,0.30,0.40,F,58,B
2000-01-25,15:27:06.09,23.5605,121.3167,4.15,3.67,40,28.50,141,0.42,0.90,1.50,F,67,C
2000-01-25,15:46:01.56,23.5977,121.2688,4.85,3.17,31,22.30,130,0.39,0.80,0.80,F,49,C
2000-01-25,18:10:18.55,24.1182,122.0487,20.29,3.78,36,46.40,215,0.26,0.80,0.90,F,66,D
2000-01-25,18:12:59.73,24.1140,122.0333,20.56,3.85,38,45.70,213,0.36,1.10,1.00,F,72,D
2000-01-26,00:39:42.37,23.9130,121.0505,27.38,3.08,23,15.70,48,0.26,0.50,0.60,F,44,A
2000-01-26,02:47:02.36,23.9195,121.4103,48.72,3.03,8,29.00,251,0.34,4.20,1.60,F,14,D
2000-01-26,03:56:25.79,24.4178,121.5975,44.59,4.15,42,14.60,93,0.26,0.60,0.70,F,77,B
2000-01-26,04:15:42.58,23.5888,121.2530,4.06,3.18,29,22.20,128,0.37,0.70,0.70,F,50,C
2000-01-26,13:13:15.01,23.5938,121.2583,5.22,3.39,34,30.20,128,0.48,0.80,0.70,F,58,C
2000-01-26,17:42:18.49,22.0165,120.3672,33.10,3.21,15,38.30,264,0.20,1.20,0.80,F,28,D
2000-01-26,20:41:13.89,23.9160,122.2030,31.79,3.27,25,73.60,241,0.51,4.30,10.70,X,43,D
2000-01-26,21:46:01.50,23.8525,121.0037,11.70,3.63,40,11.10,33,0.35,0.50,0.60,F,67,A
2000-01-27,07:24:40.01,22.0142,120.3258,26.39,3.04,7,42.60,270,0.36,2.80,2.60,F,13,D
2000-01-27,11:20:23.64,24.3030,121.0800,11.18,3.34,28,25.60,56,0.24,0.40,0.70,F,46,C
2000-01-27,18:31:17.45,22.0678,121.2162,24.63,3.16,22,34.70,156,0.41,1.30,1.60,F,35,C
2000-01-28,06:52:58.24,23.1738,120.1928,13.62,3.54,30,0.20,110,0.27,0.60,0.50,F,53,B
2000-01-28,08:28:43.88,23.5292,120.7840,12.50,3.27,19,3.00,79,0.23,0.50,0.40,F,36,A
2000-01-29,02:04:11.05,23.0742,121.1300,12.81,3.19,10,75.50,322,0.05,1.00,1.80,X,15,D
2000-01-29,05:56:39.31,23.5898,121.2468,10.36,3.09,22,21.70,154,0.43,0.90,1.30,F,39,C
2000-01-29,06:31:21.62,24.4028,121.0080,5.26,3.22,28,24.60,84,0.37,0.50,0.90,F,53,C
2000-01-29,07:09:42.76,24.9327,121.2658,16.36,3.30,23,9.00,102,0.22,0.50,0.50,F,43,B
2000-01-29,10:15:17.44,24.7610,121.2153,7.27,3.00,26,17.30,72,0.33,0.50,0.70,F,45,C
2000-01-29,10:48:49.62,24.4298,121.9002,19.84,3.03,25,16.20,197,0.31,1.00,0.70,F,44,D
2000-01-29,12:13:32.91,23.5823,120.5202,14.66,3.28,36,12.30,52,0.22,0.30,0.40,F,68,A
2000-01-29,14:00:51.17,23.2218,119.7288,15.04,3.18,28,8.20,172,0.27,0.90,0.80,F,51,C
2000-01-29,16:03:41.11,23.9850,121.0688,7.39,3.14,32,20.60,45,0.32,0.50,0.60,F,55,C
2000-01-29,20:42:24.16,23.5560,121.3258,3.40,3.60,41,30.60,144,0.45,0.80,0.70,F,69,C
2000-01-30,02:36:14.20,23.4078,120.6973,5.77,3.29,34,12.40,44,0.20,0.30,0.50,F,61,C
2000-01-30,03:29:47.88,22.9602,121.2977,22.16,3.86,39,16.90,142,0.24,0.60,0.50,F,59,C
2000-01-30,16:24:46.35,24.4440,122.9712,45.32,4.52,40,115.20,281,0.33,1.20,1.60,F,76,D
2000-01-30,19:51:03.02,24.3900,120.9930,5.94,3.39,34,22.80,80,0.32,0.50,0.70,F,66,C
2000-01-30,20:21:55.18,23.9897,121.0662,4.89,4.76,44,20.60,45,0.37,0.50,1.10,F,78,C
2000-01-30,21:01:47.95,24.2277,121.2573,11.90,3.24,33,9.20,62,0.47,0.80,0.90,F,54,A
2000-01-30,23:31:00.58,23.9418,120.6358,13.69,3.04,28,8.60,113,0.20,0.30,0.50,F,55,B
2000-01-31,02:57:25.55,23.4995,120.4627,10.56,3.90,41,3.90,41,0.25,0.40,0.40,F,74,A
2000-01-31,04:01:19.27,23.1855,119.4122,14.77,3.03,10,26.60,309,0.24,3.00,1.30,F,15,D
2000-01-31,06:23:32.20,24.3890,120.9318,6.80,3.08,30,16.70,95,0.34,0.70,1.00,F,50,C
2000-01-31,21:11:52.81,24.3605,120.9302,4.63,4.46,43,16.20,74,0.39,0.60,1.30,F,74,C
2000-01-31,22:02:05.70,22.8393,120.6842,15.41,3.00,25,11.60,68,0.29,0.50,0.70,F,44,A
2000-01-31,22:18:40.86,24.0273,121.7292,41.61,4.32,46,13.80,174,0.35,1.00,1.30,F,89,C
2000-02-01,16:02:15.02,24.0103,122.5278,23.71,3.47,18,92.40,261,0.34,1.80,2.40,F,29,D
2000-02-01,16:15:51.92,23.8298,121.0647,26.18,3.16,28,17.80,63,0.25,0.40,0.50,F,53,A
2000-02-01,21:47:34.00,23.4192,120.9053,7.55,3.00,24,8.40,56,0.32,0.40,0.50,F,42,B
2000-02-01,23:57:18.82,24.3190,121.7873,9.96,3.07,21,13.00,194,0.25,0.70,0.70,F,36,D
2000-02-02,03:40:35.89,23.9738,122.3795,16.90,3.50,19,80.60,259,0.28,1.00,1.20,F,38,D
2000-02-02,07:02:40.22,23.1735,120.5245,13.46,3.57,45,1.30,38,0.33,0.40,0.40,F,90,A
2000-02-02,11:46:32.98,23.5813,121.3108,3.88,3.69,41,25.40,139,0.45,0.50,0.90,F,80,C
2000-02-02,23:55:03.49,23.9633,121.0377,9.99,3.84,37,16.60,46,0.25,0.30,0.70,F,74,B
2000-02-03,08:29:30.37,24.3343,121.9193,16.70,4.57,47,20.90,182,0.34,0.90,0.80,F,87,D
2000-02-03,09:35:45.01,24.3335,121.9008,23.65,3.39,29,19.30,200,0.17,0.60,0.40,F,53,D
2000-02-03,11:46:28.40,21.2168,120.1160,23.38,3.94,21,112.60,313,0.45,7.60,12.70,F,41,D
2000-02-03,12:22:45.03,24.3442,121.9153,18.16,3.40,37,20.00,196,0.35,0.80,0.70,F,74,D
2000-02-03,18:48:07.83,22.7868,121.2620,18.30,4.93,40,12.50,143,0.40,1.00,1.20,F,60,C
2000-02-03,18:57:49.52,22.8502,121.2508,8.57,4.21,49,15.10,137,0.44,0.80,0.80,F,96,C
2000-02-03,21:23:43.23,24.5800,121.6427,45.90,3.05,24,10.20,68,0.30,0.80,0.80,F,47,A
2000-02-04,02:52:45.05,23.0842,120.9623,3.25,3.68,53,12.80,64,0.47,0.50,0.80,F,103,C
2000-02-04,11:05:17.73,24.4083,120.9795,5.54,3.21,43,22.00,86,0.45,0.70,1.00,F,84,C
2000-02-04,11:22:12.91,22.9860,121.3863,23.24,3.25,37,12.70,196,0.38,0.90,0.60,F,69,D
2000-02-04,20:47:35.65,23.5043,120.4205,11.23,3.55,46,0.80,38,0.23,0.30,0.30,F,85,A
2000-02-05,00:01:02.38,24.1858,121.2750,12.64,3.69,45,4.70,49,0.50,0.60,0.90,F,84,A
2000-02-05,02:28:23.23,24.0057,121.2852,10.41,3.18,32,15.60,50,0.39,0.50,1.00,F,63,B
2000-02-05,03:05:12.08,24.2880,121.0932,5.14,3.21,35,23.50,53,0.41,0.50,0.60,F,58,C
2000-02-05,09:32:29.74,23.7150,120.5258,7.61,3.29,32,4.90,136,0.26,0.40,0.30,F,61,C
2000-02-05,12:38:26.23,24.3768,120.8732,8.45,3.03,39,10.60,80,0.28,0.40,0.50,F,77,B
2000-02-05,16:27:30.91,23.6630,120.8818,6.52,3.00,38,18.60,55,0.35,0.40,0.50,F,76,C
2000-02-05,16:51:20.12,23.6897,121.0278,5.00,3.31,41,12.90,72,0.50,0.50,0.80,X,81,C
2000-02-06,02:20:52.90,24.2485,121.1418,11.49,3.17,33,16.90,45,0.38,0.50,1.10,X,57,B
2000-02-06,06:45:02.60,24.1470,120.9935,2.97,3.58,42,27.50,44,0.38,0.40,0.80,F,81,C
2000-02-06,18:40:10.78,23.5982,121.2753,4.99,4.18,53,22.70,131,0.47,0.40,0.50,F,106,C
2000-02-06,21:15:13.92,23.7920,121.4258,17.05,3.43,43,2.50,142,0.46,0.70,0.60,F,85,C
2000-02-06,23:24:17.35,23.6057,121.3188,3.63,4.59,55,25.20,139,0.66,0.80,1.20,F,104,C
2000-02-07,04:16:37.95,23.5573,120.6117,10.94,4.03,54,15.10,32,0.14,0.20,0.30,F,100,B
2000-02-07,11:10:24.93,23.5673,120.8032,8.80,3.94,49,6.40,48,0.28,0.30,0.50,F,90,A
2000-02-07,18:28:51.29,23.7527,121.4832,16.91,4.09,45,8.60,151,0.63,1.10,1.10,F,78,C
2000-02-08,17:22:32.57,24.4927,120.9987,6.23,3.05,36,15.30,104,0.42,0.80,0.90,F,72,C
2000-02-08,18:12:44.91,24.0977,121.3375,11.14,3.07,37,26.30,46,0.45,0.60,1.30,F,73,C
2000-02-08,21:07:49.29,24.5190,121.6318,41.93,3.43,38,14.90,66,0.21,0.50,0.60,F,68,A
2000-02-09,08:14:05.97,21.9043,121.4873,10.00,3.68,7,16.20,285,0.17,2.50,4.30,X,10,D
2000-02-09,08:14:52.44,23.4547,120.4365,4.66,3.13,36,4.90,33,0.33,0.40,0.70,F,58,A
2000-02-09,14:53:08.71,24.5175,120.9882,5.99,3.32,41,12.60,112,0.29,0.60,1.10,F,82,C
2000-02-10,04:29:02.56,24.0855,121.5008,13.44,3.45,41,9.60,61,0.58,1.60,1.10,F,62,A
2000-02-10,04:33:21.26,24.0672,121.5153,14.96,4.02,49,8.30,58,0.43,0.90,0.90,F,89,A
2000-02-10,05:27:56.31,22.8082,121.3433,21.24,3.91,33,21.10,153,0.40,1.00,0.80,F,42,C
2000-02-10,15:03:08.33,24.1563,121.4740,8.19,3.14,29,15.00,83,0.48,0.60,0.80,F,51,B
2000-02-10,23:42:55.63,23.4733,120.4453,15.32,3.38,31,3.40,70,0.26,0.40,0.50,F,60,A
2000-02-11,01:52:39.56,24.2153,121.4517,7.19,3.73,41,20.50,85,0.32,0.40,0.50,F,73,C
2000-02-11,23:47:06.74,24.2335,120.9858,15.87,3.82,22,30.50,81,0.24,0.60,1.50,F,43,B
2000-02-12,10:28:40.29,23.6680,121.2910,8.97,4.19,57,19.00,129,0.44,0.50,0.90,F,101,C
2000-02-12,10:30:27.03,23.4615,121.5843,30.92,3.13,27,31.80,197,0.45,1.50,1.20,F,47,D
2000-02-12,10:32:36.94,23.6785,121.2787,8.62,3.16,33,17.10,126,0.48,0.60,0.90,F,66,B
2000-02-12,18:19:51.52,23.4648,122.9903,15.67,3.42,23,166.00,284,0.33,5.50,6.10,F,39,D
2000-02-12,20:11:01.49,23.6743,121.2905,7.00,3.36,43,18.40,129,0.41,0.50,0.70,X,83,C
2000-02-12,22:41:44.03,24.1688,122.5183,27.40,4.30,53,83.60,231,0.37,0.90,0.80,F,105,D
